smiles,Class,MaxEStateIndex,MinEStateIndex,MaxAbsEStateIndex,MinAbsEStateIndex,qed,MolWt,HeavyAtomMolWt,ExactMolWt,NumValenceElectrons,NumRadicalElectrons,MaxPartialCharge,MinPartialCharge,MaxAbsPartialCharge,MinAbsPartialCharge,FpDensityMorgan1,FpDensityMorgan2,FpDensityMorgan3,BCUT2D_MWHI,BCUT2D_MWLOW,BCUT2D_CHGHI,BCUT2D_CHGLO,BCUT2D_LOGPHI,BCUT2D_LOGPLOW,BCUT2D_MRHI,BCUT2D_MRLOW,BalabanJ,BertzCT,Chi0,Chi0n,Chi0v,Chi1,Chi1n,Chi1v,Chi2n,Chi2v,Chi3n,Chi3v,Chi4n,Chi4v,HallKierAlpha,Ipc,Kappa1,Kappa2,Kappa3,LabuteASA,PEOE_VSA1,PEOE_VSA10,PEOE_VSA11,PEOE_VSA12,PEOE_VSA13,PEOE_VSA14,PEOE_VSA2,PEOE_VSA3,PEOE_VSA4,PEOE_VSA5,PEOE_VSA6,PEOE_VSA7,PEOE_VSA8,PEOE_VSA9,SMR_VSA1,SMR_VSA10,SMR_VSA2,SMR_VSA3,SMR_VSA4,SMR_VSA5,SMR_VSA6,SMR_VSA7,SMR_VSA8,SMR_VSA9,SlogP_VSA1,SlogP_VSA10,SlogP_VSA11,SlogP_VSA12,SlogP_VSA2,SlogP_VSA3,SlogP_VSA4,SlogP_VSA5,SlogP_VSA6,SlogP_VSA7,SlogP_VSA8,SlogP_VSA9,TPSA,EState_VSA1,EState_VSA10,EState_VSA11,EState_VSA2,EState_VSA3,EState_VSA4,EState_VSA5,EState_VSA6,EState_VSA7,EState_VSA8,EState_VSA9,VSA_EState1,VSA_EState10,VSA_EState2,VSA_EState3,VSA_EState4,VSA_EState5,VSA_EState6,VSA_EState7,VSA_EState8,VSA_EState9,FractionCSP3,HeavyAtomCount,NHOHCount,NOCount,NumAliphaticCarbocycles,NumAliphaticHeterocycles,NumAliphaticRings,NumAromaticCarbocycles,NumAromaticHeterocycles,NumAromaticRings,NumHAcceptors,NumHDonors,NumHeteroatoms,NumRotatableBonds,NumSaturatedCarbocycles,NumSaturatedHeterocycles,NumSaturatedRings,RingCount,MolLogP,MolMR,fr_Al_COO,fr_Al_OH,fr_Al_OH_noTert,fr_ArN,fr_Ar_COO,fr_Ar_N,fr_Ar_NH,fr_Ar_OH,fr_COO,fr_COO2,fr_C_O,fr_C_O_noCOO,fr_C_S,fr_HOCCN,fr_Imine,fr_NH0,fr_NH1,fr_NH2,fr_N_O,fr_Ndealkylation1,fr_Ndealkylation2,fr_Nhpyrrole,fr_SH,fr_aldehyde,fr_alkyl_carbamate,fr_alkyl_halide,fr_allylic_oxid,fr_amide,fr_amidine,fr_aniline,fr_aryl_methyl,fr_azide,fr_azo,fr_barbitur,fr_benzene,fr_benzodiazepine,fr_bicyclic,fr_diazo,fr_dihydropyridine,fr_epoxide,fr_ester,fr_ether,fr_furan,fr_guanido,fr_halogen,fr_hdrzine,fr_hdrzone,fr_imidazole,fr_imide,fr_isocyan,fr_isothiocyan,fr_ketone,fr_ketone_Topliss,fr_lactam,fr_lactone,fr_methoxy,fr_morpholine,fr_nitrile,fr_nitro,fr_nitro_arom,fr_nitro_arom_nonortho,fr_nitroso,fr_oxazole,fr_oxime,fr_para_hydroxylation,fr_phenol,fr_phenol_noOrthoHbond,fr_phos_acid,fr_phos_ester,fr_piperdine,fr_piperzine,fr_priamide,fr_prisulfonamd,fr_pyridine,fr_quatN,fr_sulfide,fr_sulfonamd,fr_sulfone,fr_term_acetylene,fr_tetrazole,fr_thiazole,fr_thiocyan,fr_thiophene,fr_unbrch_alkane,fr_urea
183,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(-c4c(O)cc(O)c5c(=O)cc(-c6ccc(O)cc6)oc45)c3)oc2c1,0,13.177443139101445,-0.5671506477395722,13.177443139101445,0.014820794108606705,0.20258598486401536,566.5180000000003,544.3420000000003,566.1212969039999,210,0,0.19660331568925252,-0.5079662131563947,0.5079662131563947,0.19660331568925252,0.6190476190476191,1.2619047619047619,1.9523809523809523,16.469284158324907,9.964735726440878,2.231443486113701,-2.152185689412678,2.4552566355502123,-2.027382168462946,6.011054644314044,0.4076647088537828,1.6215242879915643,2139.9180667160313,29.70601334439802,22.166547355058523,22.166547355058523,20.176274148643564,12.54006935648973,12.54006935648973,9.425341059110654,9.425341059110654,6.88468106399042,6.88468106399042,4.890782687933756,4.890782687933756,-5.899999999999999,2749942982.165327,26.329207736160694,9.933443259727271,4.3103347981738915,236.03260234585605,38.73413736106962,62.37303440802415,16.440600925443324,0.0,0.0,0.0,9.589074368143644,0.0,0.0,0.0,0.0,42.46456947923127,47.02218981739904,19.78304657425206,38.73413736106962,21.938488712214074,0.0,0.0,0.0,0.0,14.219595082555067,93.24305997348407,0.0,68.27137180424029,20.33130669140118,0.0,34.49707099970343,0.0,34.64570466191788,0.0,0.0,0.0,91.21978106378968,0.0,55.712789516750945,0.0,159.8,22.35660445036889,30.015183947506465,0.0,67.58393386649257,11.126902983393991,6.06636706846161,50.61779749332472,30.33183534230805,0.0,0.0,18.30802778170679,22.827141623069842,0.0,26.127255992516304,41.4678024755018,0.08347804137157233,-0.32960522948514037,16.99097839367479,0.0,0.0,2.832948703350838,0.0625,42,4,10,0,0,0,4,2,6,10,4,10,5,0,0,0,6,5.740000000000006,154.5971999999998,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,CC(C)C[C@H](NC(=O)OC1(Cc2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],1,13.45841074939473,-5.246445235139133,13.45841074939473,0.0,0.15594878596768125,690.7920000000005,643.4160000000004,690.2910589840001,258,0,1.0,-0.7458906787194444,1.0,0.7458906787194444,1.127659574468085,1.7446808510638299,2.25531914893617,,,,,,,,,7.679974091290477e-06,1331.2595881035797,34.28588180363028,28.11437381821373,30.930870399141455,21.371448243107565,15.595383059682263,17.066787580473292,13.539542422655094,15.008125019962383,7.989272111540261,8.909337187838583,5.68493770042588,6.266459120343152,-2.430000000000001,4324257932.871984,40.74362789014039,17.293664225429907,12.841930486911156,298.6621621375185,39.98327871900064,27.36206931014889,5.435998371569083,11.814359458703011,0.0,41.74376617448476,9.589074368143644,18.00687135247258,0.0,0.0,44.179309741689295,51.5150340057083,44.81464013267715,6.041840829147961,76.28623492935532,34.1189664596134,0.0,20.85027554286947,11.835812092322787,101.86539738784157,19.634269217737724,35.89528683400505,0.0,0.0,45.50765184462693,9.589074368143644,0.0,0.0,95.33387445386043,35.601748757703305,11.835812092322787,72.28624560478016,30.33183534230805,0.0,0.0,0.0,203.49999999999997,62.851474428255656,37.2552229891473,0.0,67.313527865798,32.22804289761661,5.563451491696996,0.0,25.67112132992235,44.179309741689295,15.950365812018994,9.473725907600098,46.63499889636759,0.0,53.28027445460718,17.884479733783394,-3.2846577827705317,-2.0449955569981038,6.595944311522326,-0.23702414543088257,9.83409199072482,-5.246445235139133,0.6774193548387096,47,4,14,0,2,2,1,0,1,10,4,16,12,0,2,2,3,-0.9816999999999927,166.14609999999968,0,1,1,0,0,0,0,0,0,0,4,4,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,O=C(Oc1cncc(Cl)c1)c1cc2ccccc2s1,1,12.012347883597883,-0.3979012345679005,12.012347883597883,0.3425519652305371,0.6647558416083351,289.74300000000005,281.6789999999999,288.996427176,94,0,0.35329622245272,-0.4206350970420543,0.4206350970420543,0.35329622245272,1.2105263157894737,2.0526315789473686,2.8421052631578947,35.495691636556096,10.240951010220792,2.12372595401123,-2.01047902749344,2.2621770929602802,-2.0582964590439445,7.203050360861203,0.07391081533140198,1.873260575345262,720.7955957795542,13.242276208189782,9.668725093417782,11.241150620363964,9.220346690612274,5.535401818917098,6.729862872854051,3.8768571848808224,5.397069921839633,2.51704378886925,3.8198719676574413,1.6879950853390469,2.79111926058244,-1.909999999999999,37127.05326058499,12.140659924413075,4.992482067281572,2.594246824982309,117.97344877948316,4.736862953800049,4.877147193701299,5.749511833283905,0.0,0.0,5.969305287951849,4.9839785209472085,4.794537184071822,0.0,11.336785877934737,29.800041095617345,17.518958351388015,16.96313055654379,11.219476885354403,9.53140013787187,38.993175187053,0.0,4.9839785209472085,0.0,0.0,0.0,58.69167006143844,0.0,5.749511833283905,4.736862953800049,0.0,5.749511833283905,22.937725768167255,10.953283808899059,0.0,0.0,9.671684377773122,48.79188955399581,5.022633313741326,10.086144130933896,0.0,39.19,5.969305287951849,4.794537184071822,0.0,0.0,15.64929234072653,10.086144130933896,23.73047302116089,6.06636706846161,30.33183534230805,4.9839785209472085,16.337802844032566,6.289668087399569,7.188237871207897,16.436928697404888,1.4632498040368416,0.0,-0.055349269337363394,11.181797410909063,2.939911842823549,0.0,0.0,0.0,19,0,3,0,0,0,1,2,3,4,0,5,2,0,0,0,3,4.168900000000002,76.03050000000003,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
186,CC(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@@H](CO)C(=O)N[C@@H](CCC(N)=O)C(=O)O)[C@@H](C)O,1,12.709397514579244,-1.8174115864461295,12.709397514579244,0.3835707307063567,0.07235408749026744,577.5480000000003,542.2680000000004,577.23436956,226,0,0.3257111942255338,-0.47971731197666423,0.47971731197666423,0.3257111942255338,0.675,1.125,1.525,16.368809515944015,10.08853770104826,2.337282687632315,-2.264760251019693,2.0139430021805858,-2.6183487662992246,5.967992323349929,-0.1427550760666095,5.501864361506828,957.6524054975083,31.153971580520235,21.70917676516048,21.70917676516048,18.52908997844967,11.712139542088984,11.712139542088984,8.542305892975666,8.542305892975666,5.08703216393996,5.08703216393996,3.053206440050976,3.053206440050976,-4.36,105632460.81885394,35.64000000000001,17.272148051330966,12.933751905470203,226.9362974369615,58.47738755371884,30.209204145739804,0.0,41.35025810546054,0.0,5.969305287951849,33.561760288502754,4.794537184071822,0.0,0.0,0.0,13.344558822616634,13.344558822616634,25.73855193970015,58.78240705193739,47.31956339341239,0.0,26.583943020031654,11.46733495432437,69.42310980164739,13.213763929025836,0.0,0.0,0.0,38.051277974356026,0.0,0.0,0.0,117.27260743528917,38.356297472574575,0.0,33.10993926815928,0.0,0.0,0.0,0.0,329.67,103.26731947885234,58.78240705193739,0.0,12.841643245852019,0.0,13.847474399381248,0.0,0.0,15.950365812018994,10.633577208012662,11.46733495432437,0.0,0.0,94.92088672545648,48.55426313470708,9.999842140039581,-8.726267743486549,-8.411858573819181,-3.044991213946953,0.04145886438285107,0.0,0.6190476190476191,40,13,19,0,0,0,0,0,0,11,11,19,18,0,0,0,0,-6.978800000000008,131.05550000000002,1,3,3,0,0,0,0,0,1,1,8,7,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
187,O=C1Nc2ccc(S(=O)(=O)N3CCN(C(=O)c4ccco4)CC3)cc2C1=O,0,12.86779541446208,-3.8468127467036184,12.86779541446208,0.04880379240768873,0.766917076531832,389.3890000000001,374.2690000000002,389.0681562,140,0,0.29636654095984494,-0.45919710675388137,0.45919710675388137,0.29636654095984494,1.0740740740740742,1.8148148148148149,2.4814814814814814,32.23342713204985,10.142034504052358,2.3371913013419463,-2.3313549223271144,2.274823882468901,-2.499930724058337,7.88744593534688,-0.11165389865886073,1.5055849725375365,1036.625970621385,19.181433796945207,14.044693964130905,14.861190545058632,12.875047228991528,8.204124040514957,9.644187369315597,6.16422615404031,8.102161133981978,4.585675890707182,6.480312757303585,3.1187742610537588,4.567723914606578,-2.98,2037502.493340069,17.434638716503006,6.321612228351177,2.9199292751907033,154.14063079991683,14.633849271910154,0.0,5.760247418874442,10.023291153407584,17.59760440506795,0.0,14.383611552215466,8.417796984328938,4.305215991296234,0.0,0.0,30.33183534230805,26.1790256236503,22.409484237537388,27.218559473597747,33.30828183315909,0.0,9.205125722146711,0.0,4.895483475517775,31.495814227656634,47.91869724851854,0.0,0.0,5.316788604006331,5.687386274683562,0.0,0.0,61.39955273519389,14.817828337479405,0.0,20.91277327871508,45.90763275051823,0.0,0.0,0.0,117.0,21.713715829124027,22.8014085365444,0.0,48.30538773909102,5.687386274683562,0.0,33.6673899231706,12.13273413692322,0.0,5.316788604006331,4.417150937053347,32.07971889086037,0.0,36.97325006790271,2.387011742805116,0.3523351197376481,-1.6056613419633716,7.144261491162177,1.4054409518939432,0.6937891576383648,-3.8468127467036184,0.23529411764705882,27,1,9,0,2,2,1,1,2,6,1,10,3,0,1,1,4,0.5610999999999997,92.77250000000004,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
188,CCC(=C\c1sc2c3ccccc3ccc2[n+]1CC)/C=C1/Sc2cc(C)c(C)cc2N1CC,1,2.4605605683631477,0.96981079172818,2.4605605683631477,0.96981079172818,0.2705303235483567,471.71500000000026,440.4670000000002,471.19231741209,168,0,0.26252891804304046,-0.3352828557093988,0.3352828557093988,0.26252891804304046,1.0,1.7878787878787878,2.5454545454545454,32.16667134268421,10.093224752846673,2.2521408070184914,-2.1871749884482172,2.4707315680179,-2.3299495396151744,8.033444532690561,-0.6647252011314294,1.5945808978899365,1424.8576508998567,23.112155217263354,20.105746807383543,21.738739969238996,16.032738400752297,11.865687986585321,13.498681148440774,8.625400883142586,10.718276762158897,6.627355483162915,8.902185392658923,4.613421623936418,7.231800385663279,-2.559999999999999,49283253.28053216,22.24303134539559,8.999016952514097,3.8949569355714773,204.79902097741493,4.899909730850478,11.244676322381675,0.0,5.516700717616262,5.007623696852765,0.0,0.0,0.0,4.567099647791355,0.0,54.28787630086292,80.47712346183526,28.968851271190637,10.716457571560175,4.567099647791355,55.85114627185825,0.0,0.0,0.0,52.479747502809474,11.444666136763054,81.3436591617194,0.0,0.0,9.467009378641833,5.687386274683562,0.0,23.098670827325854,6.544756405912575,6.544756405912575,13.847474399381248,43.32655990224464,70.10461595699043,0.0,27.06508916984884,0.0,7.12,0.0,0.0,0.0,0.0,0.0,19.51033443475116,58.308641320408924,0.0,23.098670827325854,104.7686721384556,0.0,3.8422673637356177,3.8199201473263518,3.8342709319823873,5.322333374332314,6.784216096548626,0.0,17.952744660499924,5.819321538800706,13.124925886774076,0.0,0.27586206896551724,33,0,2,0,1,1,3,1,4,3,0,4,5,0,0,0,5,8.245740000000007,146.34399999999982,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
189,NC(=O)c1ccc2c(c1)C(=O)C(=O)N2Cc1ccc2ccccc2c1,1,12.371564310909548,-0.628677614847833,12.371564310909548,0.21523624290038446,0.7497696962438885,330.34299999999996,316.2310000000001,330.100442308,122,0,0.29928579045659376,-0.36559916679947063,0.36559916679947063,0.29928579045659376,0.92,1.68,2.44,16.18706194126096,10.06179979134944,2.3568541110437478,-2.1678800994955543,2.3120359703433335,-2.2859613171424935,6.519103510952854,-0.11394650766561633,1.720738467187288,1055.7455512643357,17.551677284948283,13.229918209163982,13.229918209163982,12.041713895658193,7.821460335015473,7.821460335015473,5.998103748262115,5.998103748262115,4.4104521331148465,4.4104521331148465,3.1304156777256638,3.1304156777256638,-3.469999999999999,718380.8064876365,15.080885136281623,5.559507329388289,2.460057743939204,143.2083898287008,10.633577208012664,0.0,0.0,5.907179729351506,11.690424675716445,0.0,14.383611552215466,0.0,0.0,0.0,36.39820241076966,40.601368194473025,5.563451491696996,17.795594172293132,14.383611552215466,34.0574391086811,0.0,0.0,5.733667477162185,6.544756405912575,4.899909730850478,77.3540251597071,0.0,0.0,10.633577208012664,5.687386274683562,0.0,0.0,17.59760440506795,11.339293589984397,0.0,26.27942884323463,60.6636706846161,0.0,10.772448428929591,0.0,80.47,17.59760440506795,14.383611552215466,0.0,11.126902983393991,12.232142680596137,16.335899920626588,17.0326438677737,6.06636706846161,42.46456947923127,0.0,5.733667477162185,0.0,0.0,37.34803860616239,2.1841178599538997,7.120002129379801,-1.8336144692192098,18.39145020478888,0.0,0.2900056689342405,0.0,0.05,25,2,5,0,1,1,3,0,3,3,1,5,3,0,0,0,4,2.6682000000000006,94.42840000000001,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
190,O=C1C(=O)N(Cc2ccc3ccccc3c2)c2ccc(S(=O)(=O)N3CCOCC3)cc21,0,12.932839318483847,-3.7539079885979683,12.932839318483847,0.015606613270755298,0.5872849754949895,436.4890000000003,416.3290000000002,436.10929273999994,158,0,0.2992861413736087,-0.3787106619998355,0.3787106619998355,0.2992861413736087,0.8709677419354839,1.6129032258064515,2.3870967741935485,32.233427423982974,10.06858115237765,2.373468432464994,-2.258618732846462,2.33191025583396,-2.4015478979483573,7.887439519366993,-0.1139464090716604,1.4725433850316938,1312.546305768586,21.587211190881014,16.652953531612095,17.46945011253982,14.947526874062962,10.008498520812353,11.448561849612991,7.597338162472737,9.535273142414402,5.705227739013294,7.599864605609702,4.052742694061475,5.487464229928733,-3.069999999999999,17053826.766137026,19.86761819843733,7.562945232345795,3.42258193659738,179.43012701343028,9.636772684650527,0.0,0.0,10.023291153407584,11.690424675716445,0.0,9.589074368143644,8.417796984328938,4.305215991296234,0.0,36.39820241076966,40.601368194473025,13.08951281182515,35.904841576836745,22.74373430627263,38.17355053273718,0.0,4.305215991296234,0.0,11.440239881430351,31.203186471701468,71.7905736680101,0.0,0.0,4.899909730850478,5.687386274683562,0.0,0.0,50.71671439219259,26.09944769719203,0.0,15.921440167465814,65.55915416013389,0.0,10.772448428929591,0.0,83.99000000000001,21.713715829124027,18.00687135247258,0.0,30.093204184952498,18.9011502037094,16.335899920626588,21.33785985906993,6.06636706846161,42.46456947923127,0.0,4.736862953800049,32.42701997698563,0.0,26.763441208362742,2.137578228164517,1.4462264001547462,-1.3343557886117399,18.132468993243755,0.0,1.431528970298309,-3.7539079885979683,0.21739130434782608,31,0,7,0,2,2,3,0,3,5,0,8,4,0,1,1,5,2.5902000000000003,115.48830000000004,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
191,Oc1cc(O)cc(Oc2c(O)cc(Oc3c(O)cc(O)cc3O)cc2O)c1,0,10.077841290837323,-0.5675536186696897,10.077841290837323,0.05500755857898687,0.36359438862746946,374.30100000000004,360.18900000000014,374.06378202799993,140,0,0.21031694881504392,-0.5076790124054934,0.5076790124054934,0.21031694881504392,0.4074074074074074,0.7407407407407407,1.1851851851851851,16.507178929952467,10.21774561453575,2.1734913636482505,-2.1357103273646336,2.4660079978624894,-1.8960409556997242,5.595883662883411,0.3531639159774805,1.9117950435057953,947.449516336839,19.714813991764814,13.488443633754816,13.488443633754816,12.723254446010252,7.423196049504962,7.423196049504962,5.493031574327396,5.493031574327396,3.3735927368943766,3.3735927368943766,2.288321518705053,2.288321518705053,-4.14,780924.4640990343,17.675605200870653,6.6361706668631255,3.7641182415140686,151.33231825601086,45.21941767148503,28.747559166419524,22.99804733313562,11.49902366656781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,45.21941767148503,0.0,0.0,0.0,0.0,0.0,0.0,42.46456947923127,0.0,63.24463016612295,9.473725907600098,0.0,63.24463016612295,0.0,35.745691763884935,0.0,0.0,0.0,42.46456947923127,0.0,0.0,0.0,160.07,28.747559166419524,35.745691763884935,0.0,34.49707099970343,0.0,42.46456947923127,0.0,0.0,0.0,0.0,9.473725907600098,10.495948610338942,0.0,0.0,67.77929943246835,0.0,-4.232859578659538,7.290944869185585,0.0,0.0,0.0,0.0,27,7,9,0,0,0,3,0,3,9,7,9,4,0,0,0,3,3.210399999999999,91.12759999999999,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,CC(C)C[C@H](NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)OCc1ccccc1)C(=O)N[C@@H](C[C@@H]1CCNC1=O)C(=O)C(=O)NC(C)C,1,14.015237752317027,-1.2923761512986183,14.015237752317027,0.0074594931536082765,0.14404268489815733,685.822,638.4460000000003,685.347548844,266,0,0.40763234349372124,-0.44467563927258386,0.44467563927258386,0.40763234349372124,0.78,1.44,2.12,16.547618029352805,9.939788291477285,2.362005162605859,-2.2663416262186895,2.2086700012218548,-2.5753797040299595,6.381604520740725,-0.1410456461283264,1.5587025514200523,1671.0240262598272,36.20816705551114,28.992683565779593,28.992683565779593,23.904794996362302,17.078547026867216,17.078547026867216,13.357689829971703,13.357689829971703,8.42496783900961,8.42496783900961,5.931774603088928,5.931774603088928,-5.26,77744378157.13931,37.55681093073447,17.938057414039648,10.876981106785609,292.025045968302,31.320805973831703,18.69056362280884,0.0,23.504784134419456,5.907179729351506,6.093240070938415,23.97268592035911,4.794537184071822,0.0,0.0,86.64387922092058,60.927196726644254,24.92532490414794,6.041840829147961,33.50408605823098,46.277652363638964,0.0,26.583943020031654,11.835812092322787,84.15248057157127,6.544756405912575,83.92330780493333,0.0,0.0,26.583943020031654,4.794537184071822,0.0,0.0,66.21732365721378,41.73725246159808,11.835812092322787,58.08431665093451,72.79640482153933,0.0,10.772448428929591,0.0,171.79999999999998,53.64145273896314,28.76722310443093,0.0,43.7362734379518,12.965578028838586,21.899351412323583,0.0,13.847474399381248,86.64387922092058,26.583943020031654,4.736862953800049,5.434304911956565,0.0,79.26600914937943,15.275085817503822,1.570159273367267,-3.9510253598114797,18.61504821299505,-0.1308414533865243,7.587926114662551,0.0,0.42105263157894735,50,5,12,0,1,1,3,0,3,7,5,12,16,0,1,1,4,3.3129000000000017,188.53849999999952,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,O=C1C(=O)N(CC2COc3ccccc3O2)c2ccc(I)cc21,0,12.270380920886874,-0.5097605400184764,12.270380920886874,0.28422619047619047,0.5530644197729973,421.19000000000005,409.094,420.98110586399997,116,0,0.29910412206726783,-0.48576123375690744,0.48576123375690744,0.29910412206726783,1.1304347826086956,1.9130434782608696,2.739130434782609,126.91270440981519,10.140827198984129,2.377272345195164,-2.2905095106086812,2.3363006340471655,-2.4281649945530175,14.111917774480764,-0.11417213474110337,1.587355135520296,819.9907082506426,15.97432701575866,11.991186946254741,14.148685237431064,11.131030293135236,7.175178295769403,8.253927441357565,5.403951948646809,6.649584167833617,3.8871485686409057,4.558139671966994,2.810626107439044,3.301825686500439,-2.089999999999999,289967.54510460625,14.498978325768896,5.521073229036264,2.464088135706222,145.87335204083388,14.373635638450576,6.606881964512918,17.602990054316113,0.0,11.690424675716445,0.0,9.589074368143644,0.0,0.0,0.0,12.13273413692322,52.9227059693761,3.5701822710653963,17.795594172293132,19.06280027574374,39.96868157746806,0.0,0.0,0.0,6.103966387748303,18.051548101275973,51.598203241993666,0.0,11.49902366656781,14.373635638450576,5.687386274683562,11.49902366656781,22.590870627068057,30.946029433890242,4.794537184071822,3.5701822710653963,10.357988675768818,42.46456947923127,0.0,0.0,0.0,55.84,11.690424675716445,9.589074368143644,0.0,12.648722793660877,29.356743397461283,3.5701822710653963,4.899909730850478,12.13273413692322,30.33183534230805,22.590870627068057,9.473725907600098,12.477351677098756,2.1262888966600673,25.88485844300734,0.0,1.0989838561350473,0.3816549300467057,12.837762313580175,-0.3130758692365838,0.6261757527084912,0.0,0.17647058823529413,23,0,5,0,2,2,2,0,2,4,0,6,2,0,0,0,4,2.6605000000000008,92.19550000000002,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
